ID,Prostate-Post-R1,Prostate-Post-R2,Prostate-Post-R3,Prostate-Post-R4,Prostate-Post-R5,Prostate-Post-R6,Prostate-Post-R7,Prostate-Pre-R1,Prostate-Pre-R2,Prostate-Pre-R3,Prostate-Pre-R4,Prostate-Pre-R5,Prostate-Pre-R6,Prostate-Pre-R7
ENSG00000198740,199,291,203,111,251,205,167,356,325,192,230,591,390,307
ENSG00000198742,853,1254,1217,760,1186,1167,953,873,1598,1080,1124,803,744,889
ENSG00000198743,129,168,98,159,149,235,176,118,126,172,186,86,170,221
ENSG00000198746,141,114,116,108,124,180,140,111,175,125,58,110,184,205
ENSG00000198750,3,7,12,34,70,8,34,18,46,39,65,34,15,24
ENSG00000198752,2334,2652,3946,3122,4342,3010,2245,2347,3869,3466,4133,3183,2140,2821
ENSG00000198753,72,137,524,279,469,439,332,155,573,449,563,1176,269,529
ENSG00000198754,33,43,32,17,45,82,42,55,45,22,16,19,102,51
ENSG00000198755,25275,14259,20405,17304,19306,17987,19672,19773,12509,18962,16646,21437,24183,17449
ENSG00000198756,122,179,161,180,634,158,168,56,190,75,79,70,122,152
ENSG00000198758,0,23,0,0,53,0,25,0,2,0,0,9,2,9
ENSG00000198759,8,0,5,51,23,12,16,5,5,9,6,1,2,19
ENSG00000198765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198768,8,23,12,2,37,6,2,0,9,3,1,24,12,10
ENSG00000198771,151,383,171,62,266,106,104,162,237,175,39,109,135,139
ENSG00000198774,9,26,47,14,37,74,31,13,22,55,14,20,12,18
ENSG00000198780,12,65,50,119,87,176,151,55,104,68,95,55,143,90
ENSG00000198783,277,267,296,243,303,382,314,256,277,330,249,256,320,322
ENSG00000198785,65,61,90,96,29,58,77,40,154,261,65,988,357,49
ENSG00000198788,36,6,18,1,148,2,6,0,2,116,39,378,0,173
ENSG00000198791,819,841,810,984,1270,830,935,747,744,1105,1279,589,879,965
ENSG00000198792,731,911,1427,1067,1621,1086,869,836,1488,1528,1449,1493,956,1070
ENSG00000198793,1097,1279,1201,799,1643,1297,1098,1339,2478,1662,2410,2187,1491,2812
ENSG00000198794,253,407,244,137,322,149,124,229,391,309,217,214,153,229
ENSG00000198795,298,235,240,186,235,178,199,140,138,162,156,66,100,110
ENSG00000198796,27,60,3,1,7,6,15,20,37,15,4,22,4,4
ENSG00000198797,2,0,4,0,4,0,0,2,0,2,0,0,0,1
ENSG00000198798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198799,126,143,169,100,199,190,195,137,121,150,145,154,191,130
ENSG00000198805,543,592,434,245,311,318,322,593,520,629,562,720,452,479
ENSG00000198807,45,49,227,163,180,158,112,90,70,264,632,134,195,213
ENSG00000198812,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000198814,105,131,74,52,99,85,95,127,165,95,75,81,113,124
ENSG00000198815,827,812,779,780,1208,1109,1029,816,712,780,1133,742,1029,1172
ENSG00000198816,1175,925,1351,1240,1514,1159,917,1116,1172,1018,1033,1234,982,877
ENSG00000198818,561,273,299,285,347,383,351,801,421,381,604,495,749,644
ENSG00000198821,172,531,177,41,173,86,89,140,314,165,43,94,119,180
ENSG00000198822,0,15,4,3,1,5,0,0,9,11,6,8,15,19
ENSG00000198824,370,242,210,387,436,371,231,313,352,360,568,344,267,378
ENSG00000198825,333,364,331,383,542,418,369,274,234,347,357,169,358,372
ENSG00000198826,29,24,22,2,51,16,38,30,71,48,26,64,51,43
ENSG00000198829,7,2,0,3,1,0,0,15,2,0,0,0,0,1
ENSG00000198830,6285,5488,5773,6481,6017,5501,5890,7581,6271,6266,6270,6328,7725,5952
ENSG00000198832,1435,1041,1890,2461,2703,2045,2256,643,1632,905,1269,1020,2344,1069
ENSG00000198833,1299,1265,1629,1262,1589,1236,1022,2285,1941,3285,5017,1569,2776,2469
ENSG00000198835,54,38,62,48,91,78,68,35,28,43,18,25,48,35
ENSG00000198836,479,439,371,467,642,583,493,440,437,535,576,387,635,570
ENSG00000198837,513,1144,1318,813,1078,1056,936,475,1376,1029,751,1229,686,864
ENSG00000198838,212,145,195,54,101,152,92,70,73,117,133,77,138,86
ENSG00000198839,375,420,346,266,390,340,299,479,354,331,278,327,374,313
ENSG00000198841,66,120,139,121,111,130,122,153,165,148,119,147,146,131
ENSG00000198842,0,1,0,13,5,0,0,10,1,0,0,4,12,5
ENSG00000198843,2516,1013,1284,1438,1602,1068,1037,2010,1422,1728,2061,1422,2125,1723
ENSG00000198844,166,352,527,231,338,408,187,255,345,284,500,309,266,251
ENSG00000198846,170,294,129,95,230,88,78,25,151,90,23,76,87,67
ENSG00000198848,1667,768,2212,641,4200,1591,1535,632,427,1675,756,606,921,859
ENSG00000198851,629,2172,750,153,604,315,267,418,1711,635,146,418,247,444
ENSG00000198853,522,682,1406,869,1282,1153,1070,370,798,801,704,657,405,554
ENSG00000198854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198855,304,199,255,247,243,185,130,753,372,378,736,494,668,539
ENSG00000198856,780,588,584,556,588,792,671,1120,662,1098,979,988,1522,1154
ENSG00000198858,829,1069,948,739,924,537,592,1075,1592,1124,1231,1592,852,900
ENSG00000198860,340,310,439,341,510,418,286,318,400,631,643,535,469,464
ENSG00000198862,338,345,282,491,395,584,610,232,331,339,459,252,464,387
ENSG00000198863,948,884,830,1103,941,999,1071,1244,1064,932,1497,1002,1218,1328
ENSG00000198865,18,14,8,3,24,9,16,13,12,6,9,15,16,25
ENSG00000198870,14,40,68,56,54,41,57,18,35,25,34,30,21,43
ENSG00000198873,167,271,316,188,386,317,190,216,268,260,214,162,236,197
ENSG00000198874,529,730,563,500,823,756,673,566,776,766,890,674,708,1100
ENSG00000198876,677,514,646,721,883,501,606,1016,924,917,1201,1008,761,765
ENSG00000198877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198879,361,396,437,251,533,295,228,522,320,356,653,135,229,416
ENSG00000198881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198883,4,1,4,0,0,0,0,0,4,7,0,4,3,0
ENSG00000198885,34,58,98,69,120,55,97,9,55,56,43,8,44,65
ENSG00000198887,350,295,184,323,268,460,455,231,234,239,318,189,398,353
ENSG00000198889,11,7,9,24,10,0,24,6,0,6,3,0,6,3
ENSG00000198890,210,166,185,206,224,321,300,266,265,326,302,479,592,368
ENSG00000198892,624,310,513,253,512,326,190,796,374,429,462,273,357,263
ENSG00000198894,278,267,291,289,595,244,191,256,307,352,699,339,385,366
ENSG00000198898,684,719,489,626,1075,1205,1059,724,733,716,1045,414,1182,1328
ENSG00000198900,1196,1474,1271,912,1308,2136,1881,1589,1407,1595,1566,1925,2645,2349
ENSG00000198901,148,264,209,138,235,154,131,266,331,303,124,351,158,193
ENSG00000198908,198,136,197,313,260,181,122,154,108,204,250,120,154,160
ENSG00000198909,843,1080,1680,1278,1491,1564,1178,1133,1437,1353,1275,1062,919,1034
ENSG00000198910,46,136,486,132,141,312,158,9,128,61,180,86,86,53
ENSG00000198911,1432,2403,2478,2912,3943,2405,2442,3017,4117,4555,7264,5303,2623,3818
ENSG00000198912,435,389,572,418,710,380,468,360,487,617,591,592,334,393
ENSG00000198914,30,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000198915,74,147,108,94,143,103,68,48,102,88,27,81,56,58
ENSG00000198917,527,491,512,348,557,585,419,525,660,480,653,690,496,667
ENSG00000198918,18719,11866,8330,10034,8914,9247,9174,19090,8395,13696,6512,14927,13086,11093
ENSG00000198919,439,562,370,365,533,609,512,457,485,384,477,319,523,439
ENSG00000198920,450,391,361,300,574,394,419,334,438,337,412,405,428,361
ENSG00000198924,204,163,141,183,324,176,87,281,215,181,284,153,236,273
ENSG00000198925,892,1030,1581,1062,1574,1207,1128,1365,1601,1521,1760,1789,1175,1604
ENSG00000198929,62,70,128,124,62,48,108,24,54,71,67,71,42,84
ENSG00000198930,318,11,1,5,2,3,4,207,11,2,3,0,0,4
ENSG00000198931,2045,1433,1066,987,1225,966,1021,2949,1449,1570,1635,4262,1891,2582
ENSG00000198932,795,648,833,923,1058,1220,1083,233,452,537,615,264,645,613
ENSG00000198933,384,453,457,263,348,442,348,367,477,261,293,451,266,377
ENSG00000198934,80,75,102,192,148,183,133,58,105,148,200,137,126,207
ENSG00000198937,299,327,275,213,293,167,155,836,599,564,599,645,465,615
ENSG00000198939,90,73,111,126,101,170,115,43,71,75,76,46,89,112
ENSG00000198944,27,30,42,236,37,35,40,28,28,46,52,19,37,58
ENSG00000198945,170,274,224,163,217,316,258,117,344,416,211,340,252,331
ENSG00000198946,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000198947,581,378,420,605,571,868,724,182,305,289,557,92,513,361
ENSG00000198948,35,28,79,33,69,84,44,52,30,81,140,68,81,98
ENSG00000198951,1268,973,1193,1016,1386,1037,986,1756,1614,1412,1474,1110,1213,1358
ENSG00000198952,1343,1724,2303,1692,2206,1837,1542,1940,3135,2819,2603,3317,2084,2509
ENSG00000198954,549,367,392,571,624,567,428,586,419,671,678,888,722,615
ENSG00000198959,3277,6803,18812,2809,6074,6229,5390,3187,17740,17269,3202,8209,5245,10378
ENSG00000198960,939,815,1314,1009,922,834,768,1061,710,1407,1129,1125,981,1026
ENSG00000198961,883,726,703,1374,1644,1637,1622,854,811,1012,1940,531,1824,1347
ENSG00000198963,54,388,181,123,88,122,142,10,208,48,60,6,67,40
ENSG00000198964,504,343,295,449,477,348,518,412,441,535,810,182,553,568
ENSG00000198965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203286,0,2,0,0,2,0,14,7,0,4,0,0,0,4
ENSG00000203301,18,24,36,40,33,56,31,16,22,33,11,31,17,15
ENSG00000203326,161,145,205,184,129,196,145,125,159,252,259,148,242,184
ENSG00000203392,29,46,80,7,32,47,44,11,87,53,17,25,18,31
ENSG00000203443,0,0,1,1,1,0,0,0,0,0,0,0,0,1
ENSG00000203485,385,400,724,661,1033,701,647,366,626,765,742,974,548,757
ENSG00000203546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203630,0,2,6,16,1,3,0,0,1,0,2,15,1,2
ENSG00000203661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203663,7,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000203666,261,343,263,177,346,217,218,197,411,231,203,239,145,203
ENSG00000203667,1608,1454,1229,1126,1228,1058,971,1238,1230,1179,1067,1430,1040,855
ENSG00000203668,10,45,33,25,42,88,62,31,40,89,81,72,74,70
ENSG00000203684,5,10,15,7,10,10,11,8,20,9,1,17,0,6
ENSG00000203685,82,315,512,73,533,277,168,33,343,216,401,61,299,114
ENSG00000203690,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000203691,0,2,3,0,0,0,0,3,0,1,0,0,0,3
ENSG00000203697,84,38,138,195,183,123,286,38,47,38,26,6,63,142
ENSG00000203705,168,229,160,100,167,181,139,228,237,208,224,187,216,241
ENSG00000203706,70,75,87,175,142,92,74,71,74,108,23,61,48,66
ENSG00000203709,0,3,10,5,15,1,4,10,5,9,0,0,1,1
ENSG00000203710,39,57,11,1,38,9,5,30,44,35,1,51,5,28
ENSG00000203711,0,3,16,4,6,7,3,2,0,2,3,34,1,17
ENSG00000203721,0,2,0,3,0,0,0,0,3,0,1,0,0,1
ENSG00000203722,24,29,75,68,66,40,37,6,43,45,45,49,69,25
ENSG00000203724,24,7,16,0,10,8,11,55,9,48,9,63,19,49
ENSG00000203727,551,86,85,127,131,114,77,683,57,126,60,236,91,105
ENSG00000203730,38,21,34,38,23,31,22,25,11,15,14,4,18,10
ENSG00000203733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203734,52,36,35,10,38,38,51,60,12,30,12,19,36,87
ENSG00000203737,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000203740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203747,425,462,337,85,327,351,167,1368,1221,573,119,248,473,793
ENSG00000203756,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203757,14,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203760,10,29,56,17,13,76,46,24,49,28,21,44,47,61
ENSG00000203772,123,80,121,31,119,113,59,138,128,126,105,144,112,242
ENSG00000203778,319,250,213,223,292,198,253,178,128,188,207,153,257,239
ENSG00000203780,40,51,46,10,67,38,73,50,102,42,42,11,72,65
ENSG00000203782,3,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000203783,0,0,0,0,0,0,0,0,0,0,0,7,0,2
ENSG00000203784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203785,0,1,0,6,0,0,0,0,0,0,0,0,20,0
ENSG00000203786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203791,111,168,146,130,191,183,172,176,130,164,178,99,186,189
ENSG00000203795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203797,51,27,77,54,110,44,97,23,59,71,53,39,61,62
ENSG00000203804,17,9,4,0,9,17,16,1,4,3,0,8,6,1
ENSG00000203805,135,25,18,38,49,59,23,303,14,39,10,66,34,27
ENSG00000203811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203813,88,33,26,12,21,1,17,83,44,34,43,165,2,45
ENSG00000203814,110,51,27,69,67,25,90,125,109,43,144,134,62,160
ENSG00000203815,93,99,100,77,52,21,43,75,90,56,40,118,66,103
ENSG00000203817,0,1,0,0,0,0,0,0,0,1,0,1,2,0
ENSG00000203818,32,9,6,26,32,27,14,47,10,17,31,9,21,35
ENSG00000203827,16,22,104,11,28,36,25,3,31,237,23,41,9,26
ENSG00000203832,957,699,844,443,644,778,912,861,735,874,455,847,822,859
ENSG00000203836,8,5,4,3,9,17,21,2,3,7,34,2,24,17
ENSG00000203837,0,0,0,0,0,0,0,0,31,0,0,0,0,0
ENSG00000203852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203857,0,0,0,0,0,0,0,4,0,1,1,0,0,2
ENSG00000203859,14,0,0,0,6,0,0,0,4,1,1,0,0,1
ENSG00000203863,0,1,7,0,3,0,7,4,6,3,4,2,0,5
ENSG00000203864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203865,51,36,71,130,168,77,85,87,91,78,100,139,57,88
ENSG00000203867,5,29,44,55,138,12,76,0,29,14,17,14,17,23
ENSG00000203870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203871,27,17,19,7,12,6,6,15,21,30,16,26,10,23
ENSG00000203872,36,34,65,108,103,96,63,25,34,51,43,20,74,57
ENSG00000203876,1,0,5,8,3,20,3,4,0,5,1,7,13,6
ENSG00000203877,7,10,0,0,3,2,3,2,3,2,43,0,6,8
ENSG00000203879,4294,4323,5589,3967,4736,3722,2867,4274,4783,5272,4123,5112,3386,3477
ENSG00000203880,585,739,511,831,907,803,897,548,500,656,714,472,688,778
ENSG00000203883,40,35,38,69,86,106,93,40,80,64,110,88,72,95
ENSG00000203896,71,133,104,125,187,165,193,45,257,123,80,263,101,183
ENSG00000203902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203907,1,1,1,18,7,9,5,0,1,3,10,0,14,0
ENSG00000203908,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000203909,0,0,0,0,1,0,0,0,0,0,0,0,3,0
ENSG00000203910,1,1,0,5,5,2,0,2,0,0,1,0,4,0
ENSG00000203923,0,0,0,0,0,1,2,0,0,0,0,0,0,0
ENSG00000203924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203930,19,1,15,17,2,17,4,2,3,0,3,1,0,0
ENSG00000203933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203942,0,7,0,0,1,1,0,0,0,0,0,0,1,0
ENSG00000203943,115,21,34,216,100,86,157,32,29,113,55,287,64,41
ENSG00000203945,1,9,0,3,4,15,4,1,7,2,5,4,3,1
ENSG00000203950,1646,1306,2054,1816,1791,1207,1051,1423,1410,1820,1645,1504,1205,1031
ENSG00000203951,10,9,9,0,9,3,0,15,4,17,1,13,13,12
ENSG00000203952,36,38,40,31,36,14,28,48,74,81,82,9,42,45
ENSG00000203963,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000203965,154,80,109,123,237,110,120,108,105,112,104,92,101,147
ENSG00000203970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203972,0,50,0,0,0,0,0,0,155,0,0,0,0,6
ENSG00000203985,6,8,20,15,13,25,11,18,9,19,43,1,45,23
ENSG00000203987,3,6,0,0,2,0,0,1,0,1,0,0,4,0
ENSG00000203989,2,18,18,22,17,8,6,4,6,5,2,13,1,2
ENSG00000203993,184,132,202,166,152,185,174,115,246,238,257,292,229,270
ENSG00000203995,97,24,64,12,56,52,32,98,45,32,38,41,45,63
ENSG00000204001,0,0,1,0,0,0,0,0,0,3,0,0,0,0
ENSG00000204003,77,70,20,11,37,74,14,24,42,12,59,10,33,37
ENSG00000204006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204011,0,3,1,0,5,6,5,0,0,0,0,0,0,0
ENSG00000204018,21,68,131,53,99,65,57,32,103,85,57,28,49,33
ENSG00000204019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204020,0,0,0,0,0,0,0,0,0,2,0,4,15,2
ENSG00000204021,0,0,0,0,0,0,3,0,0,0,0,0,10,0
ENSG00000204022,0,0,5,0,16,0,0,0,0,1,4,96,8,4
ENSG00000204033,0,0,0,0,0,0,0,0,2,0,0,0,0,3
ENSG00000204038,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204049,3,6,5,15,7,1,10,5,5,4,8,1,4,27
ENSG00000204052,27,32,20,17,18,16,26,36,23,32,45,15,19,60
ENSG00000204060,81,52,119,167,116,62,62,38,41,54,35,45,33,27
ENSG00000204065,11,27,33,68,38,57,49,0,17,32,32,7,27,53
ENSG00000204070,1088,936,835,805,1006,770,694,1012,942,865,952,621,925,786
ENSG00000204071,16,11,11,6,30,0,1,0,0,7,1,0,0,2
ENSG00000204084,507,823,672,588,773,771,716,361,694,515,387,431,473,341
ENSG00000204086,80,42,18,23,8,21,27,34,7,26,0,21,34,24
ENSG00000204099,0,6,3,0,4,4,10,2,0,0,4,0,2,6
ENSG00000204103,776,375,516,494,690,504,559,522,686,645,464,362,501,563
ENSG00000204104,201,264,282,290,336,455,362,201,398,318,388,232,281,451
ENSG00000204116,15,19,9,17,25,27,15,16,18,19,30,11,22,17
ENSG00000204118,5,16,7,13,3,3,0,12,24,7,3,0,27,6
ENSG00000204119,3,1,2,2,2,0,0,1,1,2,1,0,0,0
ENSG00000204120,869,982,1135,1000,1460,1150,1005,1135,1182,1391,1674,963,1122,1416
ENSG00000204128,265,1473,216,34,160,251,179,799,2761,330,544,403,213,671
ENSG00000204130,264,301,241,418,319,319,385,243,282,214,345,302,351,302
ENSG00000204131,31,22,18,30,43,19,16,18,20,29,45,17,18,10
ENSG00000204138,1691,1750,2101,1823,2140,1377,1425,1719,2128,2010,2642,1899,1388,1629
ENSG00000204140,0,0,5,0,0,0,0,0,0,25,0,7,0,1
ENSG00000204147,106,73,64,41,69,118,76,76,58,75,139,102,99,134
ENSG00000204149,579,436,818,416,757,688,332,502,780,685,584,1422,582,552
ENSG00000204152,100,58,99,45,128,54,58,71,87,102,81,191,45,116
ENSG00000204160,455,525,719,514,602,581,538,530,781,800,711,795,557,557
ENSG00000204161,192,223,116,82,191,117,108,154,177,129,70,76,121,159
ENSG00000204165,5,107,29,0,10,7,16,18,35,23,1,4,11,21
ENSG00000204169,179,58,60,45,111,67,21,553,210,247,704,137,196,1260
ENSG00000204172,206,313,195,320,319,163,272,183,371,184,273,434,129,256
ENSG00000204174,15,7,0,1,97,41,5,82,23,49,84,435,227,184
ENSG00000204175,29,45,118,137,141,204,252,12,86,100,124,164,112,234
ENSG00000204176,153,485,202,144,253,292,378,126,486,103,162,140,171,216
ENSG00000204178,751,718,760,823,921,861,628,1140,898,1130,980,1467,1082,983
ENSG00000204179,1,0,0,23,8,0,1,25,0,0,14,33,0,1
ENSG00000204183,0,3,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000204186,57,36,37,60,78,70,62,27,40,39,76,40,77,58
ENSG00000204187,0,0,0,0,0,0,0,0,10,0,0,0,4,0
ENSG00000204188,0,2,0,0,5,0,0,1,5,1,0,0,0,0
ENSG00000204193,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000204195,0,0,0,0,1,0,0,0,1,0,0,1,0,0
ENSG00000204209,858,1097,1149,766,1077,984,954,991,1178,1161,1045,851,863,965
ENSG00000204217,734,697,648,947,871,1029,872,729,683,879,946,462,1041,1055
ENSG00000204219,1583,1174,1717,1758,1421,1617,1560,2314,1422,2054,1861,2484,2183,2769
ENSG00000204220,1099,1061,833,1092,855,741,689,1096,1120,1534,1197,1800,894,1030
ENSG00000204227,1596,1664,2092,1537,1966,1626,1344,1672,2122,1829,1911,1956,1383,1500
ENSG00000204228,262,161,323,238,323,212,266,194,213,276,311,264,227,302
ENSG00000204231,1479,1353,2261,1233,1676,1573,1447,1194,1592,1709,1328,1438,1296,1326
ENSG00000204237,154,58,107,122,234,201,195,108,242,277,217,338,330,349
ENSG00000204246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204248,21,58,70,12,56,59,60,13,38,19,20,57,28,38
ENSG00000204250,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000204252,938,1189,818,315,770,468,306,539,1417,537,311,177,374,487
ENSG00000204256,4088,6791,6943,5060,6499,7137,5214,5061,7486,7622,6182,7650,5315,5531
ENSG00000204257,2157,1651,1470,448,825,881,851,1441,1973,1171,279,444,721,1213
ENSG00000204262,764,662,370,183,871,698,385,1180,630,621,253,658,424,550
ENSG00000204264,965,1164,1264,398,945,1050,927,1302,1397,1562,690,636,1051,1859
ENSG00000204267,545,622,586,206,498,364,325,527,684,464,264,277,348,462
ENSG00000204271,51,17,44,40,78,21,26,31,16,31,43,24,24,31
ENSG00000204277,1,3,9,7,2,4,1,5,6,4,4,1,0,3
ENSG00000204278,0,0,3,0,0,0,0,0,0,1,0,0,0,0
ENSG00000204279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204282,178,254,233,134,162,162,112,136,307,148,142,114,183,179
ENSG00000204283,0,3,0,0,0,0,0,2,1,0,0,0,0,0
ENSG00000204287,17881,15889,10591,2359,12684,6496,3928,15304,18663,12435,2461,3226,9051,9621
ENSG00000204290,13,17,33,11,52,31,10,6,23,5,15,4,21,9
ENSG00000204291,1406,2221,2139,548,1929,2221,1566,2264,2155,1969,695,2252,1339,1913
ENSG00000204293,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000204296,16,6,2,1,4,11,6,3,6,5,0,0,3,4
ENSG00000204300,0,0,0,5,0,2,0,0,0,0,1,0,0,0
ENSG00000204301,289,547,1005,469,610,805,538,245,596,466,558,543,389,620
ENSG00000204304,2011,2579,3176,2441,2562,2758,2323,1446,2903,2541,2610,2118,1747,1852
ENSG00000204305,129,354,317,216,170,202,153,87,259,199,111,122,80,122
ENSG00000204306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204308,1380,1067,1134,1016,1223,833,791,1878,1205,1374,1552,992,1209,1036
ENSG00000204310,2109,1568,2195,1771,2317,1461,1384,2337,2316,1804,2242,1246,1570,1596
ENSG00000204311,61,70,111,71,106,93,140,23,61,70,42,19,81,91
ENSG00000204314,195,183,352,218,251,169,130,76,138,111,120,57,77,78
ENSG00000204315,49,32,47,36,61,70,58,68,57,46,38,35,78,100
ENSG00000204316,1204,1137,1761,1075,1324,1100,909,1240,1408,1544,1152,1631,1061,1269
ENSG00000204323,20,32,128,56,50,72,73,12,30,19,29,13,47,58
ENSG00000204334,39,14,29,35,26,35,37,12,14,34,12,44,26,30
ENSG00000204335,27,6,10,23,36,54,26,21,8,9,8,139,45,123
ENSG00000204343,2,0,3,0,0,0,0,0,0,0,0,0,0,1
ENSG00000204344,170,163,222,138,178,242,174,187,190,227,194,193,253,333
ENSG00000204345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204347,0,0,1,0,0,0,0,0,0,0,0,0,2,0
ENSG00000204348,578,592,826,520,634,398,338,653,680,678,589,1086,430,468
ENSG00000204351,597,1082,1369,746,1354,961,939,709,1802,1217,1226,1874,791,1268
ENSG00000204352,0,1,0,0,9,0,0,0,1,1,0,0,0,0
ENSG00000204356,1684,1306,1590,1298,1398,1330,1089,1610,1395,1795,1445,1817,1187,1153
ENSG00000204361,14,10,7,27,10,11,1,6,4,8,7,0,4,1
ENSG00000204363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204366,83,110,179,248,146,158,246,42,106,163,161,170,108,123
ENSG00000204370,974,630,898,979,1070,1058,1201,790,621,1023,958,793,1263,1211
ENSG00000204371,1058,1765,2588,1748,2087,2322,1949,789,2309,2290,1631,1825,1275,1886
ENSG00000204375,13,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204377,52,84,74,71,24,60,91,53,53,48,57,49,28,76
ENSG00000204379,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000204381,427,461,527,481,672,455,506,267,301,358,278,171,278,303
ENSG00000204382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204385,2817,2065,5486,2991,2955,3606,2003,6607,6597,13325,9541,9171,9789,7972
ENSG00000204386,1149,879,1022,1049,1135,1153,851,1325,1524,1462,2230,2036,1840,1858
ENSG00000204387,1905,889,1020,1169,1426,1425,1130,1326,824,1187,791,950,1994,1248
ENSG00000204388,917,1312,1830,2892,1745,4042,5800,838,1233,1753,2002,1402,2150,2818
ENSG00000204389,509,952,1228,1587,641,2964,3287,611,1385,875,1168,397,1718,2997
ENSG00000204390,76,162,84,128,93,118,102,64,118,111,73,87,98,90
ENSG00000204392,586,615,742,537,582,567,539,606,630,748,525,651,715,589
ENSG00000204393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204394,550,871,1314,830,952,806,589,592,1266,1445,822,2424,734,1047
ENSG00000204396,14,28,69,62,99,79,106,11,50,52,42,49,25,32
ENSG00000204397,295,462,284,145,263,250,473,238,409,220,120,73,281,319
ENSG00000204398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204403,16,30,23,26,14,39,23,14,9,15,16,2,15,10
ENSG00000204406,154,211,258,299,570,247,262,120,250,237,316,161,202,217
ENSG00000204410,744,663,806,440,581,490,365,687,782,847,582,1203,333,531
ENSG00000204414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204420,21,39,35,12,35,92,28,6,28,29,6,11,22,30
ENSG00000204421,1,13,22,37,40,40,15,0,5,11,4,160,2,87
ENSG00000204424,0,0,0,0,5,0,0,0,0,0,0,13,2,0
ENSG00000204427,882,1076,1584,980,1313,1101,966,1201,1515,1782,1583,1692,1364,1502
